rank,name,overall_score,teaching_score,teaching_rank,research_score,research_rank,citations_score,citations_rank,industry_income_score,industry_income_rank,international_outlook_score,international_outlook_rank,students_count,student_staff_ratio,intl_students_percent,closed,unaccredited,female_student_ratio,male_student_ratio,country,code_3,continent,sub_region
25,Duke University,82.6,78.1,23,76.2,37,95.7,83,99.6,17,68,366,"16,091",4.2,24%,FALSE,FALSE,52,48,United States,USA,Americas,Northern America
26,Northwestern University,82.1,71.7,32,80.7,30,97.5,52,85,94,67,382,"19,175",13.2,20%,FALSE,FALSE,51,49,United States,USA,Americas,Northern America
27,University of Washington,82.1,71.6,33,82.8,27,98.9,29,53.9,340,63,438,"47,727",10.8,18%,FALSE,FALSE,55,45,United States,USA,Americas,Northern America
28,Carnegie Mellon University,81.1,65.4,46,81.8,29,98.7,31,55.2,318,80.1,216,"14,305",12.9,47%,FALSE,FALSE,44,56,United States,USA,Americas,Northern America
29,University of Edinburgh,79.8,66.9,42,74.5,44,97.1,58,40.9,852,95.6,37,"32,845",11.8,47%,FALSE,FALSE,62,38,United Kingdom,GBR,Europe,Northern Europe
30,Technical University of Munich,79.3,69.8,34,82.2,28,84.5,241,100,8,77.7,241,"33,960",40.6,36%,FALSE,FALSE,37,63,Germany,DEU,Europe,Western Europe
31,University of Hong Kong,78.5,65.6,45,74.1,46,92.4,115,60.6,268,98.7,8,"18,087",18.2,43%,FALSE,FALSE,54,46,Hong Kong,HKG,Asia,Eastern Asia
32,"University of California, San Diego",78.1,60.2,55,77.2,35,98.2,42,93,54,67.8,372,"37,030",11.3,28%,FALSE,FALSE,48,52,United States,USA,Americas,Northern America
33,LMU Munich,77.7,67.3,36,78.3,33,87.4,199,100,4,70.5,339,"35,003",34.2,19%,FALSE,FALSE,61,39,Germany,DEU,Europe,Western Europe
34,University of Melbourne,77.6,67.1,40,75.9,40,85.8,225,78.1,130,93.6,72,"49,588",23.8,47%,FALSE,FALSE,58,42,Australia,AUS,Oceania,Australia and New Zealand
35,King’s College London,77.1,58,70,72.9,50,98.2,43,45.6,537,96.1,29,"28,965",11.8,52%,FALSE,FALSE,63,37,United Kingdom,GBR,Europe,Northern Europe
36,"Nanyang Technological University, Singapore",77,60.9,52,77.9,34,87.2,201,84.5,96,94.5,53,"24,651",15.1,25%,FALSE,FALSE,48,52,Singapore,SGP,Asia,South-Eastern Asia
37,London School of Economics and Political Science,76.5,59.2,61,74.3,45,95.1,90,37.8,1349,92.8,84,"11,120",11.9,73%,FALSE,FALSE,55,45,United Kingdom,GBR,Europe,Northern Europe
38,Georgia Institute of Technology,76,60.2,56,75.9,39,91.4,127,64.9,234,81.2,205,"28,826",24.7,40%,FALSE,FALSE,33,67,United States,USA,Americas,Northern America
39,The University of Tokyo,75.9,88.1,11,91.4,16,55.5,754,86.7,87,43.3,860,"26,112",10.5,15%,FALSE,FALSE,0,0,Japan,JPN,Asia,Eastern Asia
40,University of British Columbia,75.7,62.9,50,73.1,48,88.8,169,47.9,459,94.8,47,"56,452",18.9,34%,FALSE,FALSE,55,45,Canada,CAN,Americas,Northern America
41,École Polytechnique Fédérale de Lausanne,75.4,65.6,44,70.7,53,84.5,239,71.7,182,98,12,"11,641",12.3,62%,FALSE,FALSE,30,70,Switzerland,CHE,Europe,Western Europe
42,KU Leuven,74.6,59.7,59,74.9,42,86.7,207,99.2,21,76.8,253,"47,663",36.5,18%,FALSE,FALSE,51,49,Belgium,BEL,Europe,Western Europe
43,Universität Heidelberg,74.1,67.2,38,61.5,75,96,78,55.7,308,71.2,331,"19,347",13.5,21%,FALSE,FALSE,55,45,Germany,DEU,Europe,Western Europe
44,Monash University,73.6,56.9,72,68.7,57,90.4,140,78.4,128,91,103,"58,725",42.5,41%,FALSE,FALSE,57,43,Australia,AUS,Oceania,Australia and New Zealand
45,Chinese University of Hong Kong,73.2,59.1,62,61.1,77,95.7,82,60.9,264,92.5,88,"18,468",19,21%,FALSE,FALSE,0,0,Hong Kong,HKG,Asia,Eastern Asia
46,McGill University,73,62,51,72.4,52,82.5,274,43.5,644,91,101,"32,309",12.5,30%,FALSE,FALSE,60,40,Canada,CAN,Americas,Northern America
47,Paris Sciences et Lettres – PSL Research University Paris,72.9,68.2,35,73.5,47,75.5,400,78.8,125,76.3,262,"16,218",15,22%,FALSE,FALSE,51,49,France,FRA,Europe,Western Europe
48,University of Illinois at Urbana-Champaign,72.7,67.1,39,78.9,32,78.1,359,50.1,407,56.2,550,"48,674",17.4,22%,FALSE,FALSE,48,52,United States,USA,Americas,Northern America
49,Karolinska Institute,72.4,51.1,103,68.8,56,94,98,66.4,218,87.3,148,"8,021",9.9,27%,FALSE,FALSE,70,30,Sweden,SWE,Europe,Northern Europe
50,University of Texas at Austin,72.3,66.2,43,73.1,49,87.5,195,51.3,383,40.1,957,"49,171",17.4,10%,FALSE,FALSE,53,47,United States,USA,Americas,Northern America
51,Fudan University,72,71.8,31,75.8,41,74.5,423,77.3,143,45.2,795,"36,318",11.9,9%,FALSE,FALSE,52,48,China,CHN,Asia,Eastern Asia
52,Shanghai Jiao Tong University,71.2,75.3,27,82.9,26,59.9,670,100,7,43.7,842,"37,478",11.5,8%,FALSE,FALSE,42,58,China,CHN,Asia,Eastern Asia
53,The University of Queensland,71.1,55.9,80,66.5,58,84.3,245,82,102,93.2,79,"41,372",34.2,41%,FALSE,FALSE,55,45,Australia,AUS,Oceania,Australia and New Zealand
54,University of Manchester,70.9,54.5,88,63.7,69,91.3,129,45.3,552,92.7,86,"37,035",14.2,44%,FALSE,FALSE,55,45,United Kingdom,GBR,Europe,Northern Europe
55,The University of Sydney,70.9,53.1,92,65.8,62,88.5,174,73.2,170,90.6,106,"45,853",19,45%,FALSE,FALSE,58,42,Australia,AUS,Oceania,Australia and New Zealand
56,Seoul National University,70.8,75.2,28,76.2,38,67.6,526,96.6,31,35.9,1070,"26,209",15.1,10%,FALSE,FALSE,0,0,South Korea,KOR,Asia,Eastern Asia
57,Washington University in St Louis,70.6,60.3,54,56.8,101,98.2,44,47.5,473,64,424,"14,420",7.8,24%,FALSE,FALSE,53,47,United States,USA,Americas,Northern America
58,The Hong Kong University of Science and Technology,70.5,51.4,101,63.4,70,87.7,190,95,40,97.7,15,"9,864",21,32%,FALSE,FALSE,0,0,Hong Kong,HKG,Asia,Eastern Asia
59,Wageningen University & Research,70.3,50.4,109,60.2,79,93.2,109,100,10,88.8,124,"15,404",18.6,27%,FALSE,FALSE,55,45,Netherlands,NLD,Europe,Western Europe
60,University of Amsterdam,69.6,48,126,64.1,68,93.3,106,44.4,589,91.9,95,"29,157",14.5,32%,FALSE,FALSE,59,41,Netherlands,NLD,Europe,Western Europe
61,Brown University,69.3,64.5,48,58,94,89.5,157,39,1105,63.3,435,"10,037",10.1,21%,FALSE,FALSE,0,0,United States,USA,Americas,Northern America
62,Australian National University,69,51.3,102,69.2,54,81.8,283,45.6,536,96,30,"16,758",14.6,51%,FALSE,FALSE,52,48,Australia,AUS,Oceania,Australia and New Zealand
63,"University of California, Davis",68.5,59.7,58,66.3,59,80.9,299,52.4,363,68.7,360,"37,639",13.1,18%,FALSE,FALSE,60,40,United States,USA,Americas,Northern America
64,"University of California, Santa Barbara",68.4,44.6,164,61.5,74,96.2,75,80.1,111,76,264,"25,860",28.5,20%,FALSE,FALSE,54,46,United States,USA,Americas,Northern America
65,University of Southern California,68.3,58.9,65,58.6,88,90.4,141,43.8,627,63.7,432,"40,549",12.6,22%,FALSE,FALSE,49,51,United States,USA,Americas,Northern America
66,Utrecht University,68.2,44.3,169,66,61,91.2,130,72.7,174,78.8,233,"32,532",17.1,13%,FALSE,FALSE,62,38,Netherlands,NLD,Europe,Western Europe
67,Zhejiang University,68.1,67.3,37,74.8,43,62.8,612,100,13,55.1,573,"46,124",12,16%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
68,Kyoto University,68,77.5,24,79.1,31,52.3,809,88.6,79,40.5,945,"22,269",9.2,12%,FALSE,FALSE,25,75,Japan,JPN,Asia,Eastern Asia
69,University of North Carolina at Chapel Hill,67.8,58.9,64,59.7,82,93.3,108,46,525,41.7,913,"31,080",7.9,8%,FALSE,FALSE,59,41,United States,USA,Americas,Northern America
70,Delft University of Technology,67.7,58.8,66,76.4,36,59.1,683,93.4,49,94.2,58,"20,299",16.1,31%,FALSE,FALSE,31,69,Netherlands,NLD,Europe,Western Europe
71,Boston University,67.5,55.9,78,56.1,103,92.9,110,41.1,830,65.9,391,"27,243",10.8,31%,FALSE,FALSE,59,41,United States,USA,Americas,Northern America
72,UNSW Sydney,67.5,51.1,105,59,84,85.9,222,63.5,241,95.1,42,"45,133",36.3,40%,FALSE,FALSE,47,53,Australia,AUS,Oceania,Australia and New Zealand
73,Charité - Universitätsmedizin Berlin,67.2,48.5,120,52.2,124,98.8,30,87.1,85,69.3,351,"8,429",18,21%,FALSE,FALSE,64,36,Germany,DEU,Europe,Western Europe
74,University of Science and Technology of China,67.1,65,47,64.9,63,78.8,347,69.4,199,36.9,1047,"18,573",8.1,6%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
75,University of Groningen,66.6,45.4,155,57.6,96,90.4,139,75.8,150,89.8,111,"30,009",24.4,28%,FALSE,FALSE,52,48,Netherlands,NLD,Europe,Western Europe
76,University of Bristol,66.5,43.8,173,53.4,118,98.6,34,43.5,642,89.4,117,"25,680",14.6,31%,FALSE,FALSE,56,44,United Kingdom,GBR,Europe,Northern Europe
77,Leiden University,66.4,43.2,185,64.4,65,86.6,209,68.4,206,85.4,162,"33,648",19.3,20%,FALSE,FALSE,60,40,Netherlands,NLD,Europe,Western Europe
78,Yonsei University (Seoul campus),66.3,67,41,68.9,55,63.9,593,94.8,41,52.8,611,"19,481",14.7,17%,FALSE,FALSE,50,50,South Korea,KOR,Asia,Eastern Asia
79,Hong Kong Polytechnic University,65.8,46.6,138,57,98,86.7,206,56,306,97.6,16,"19,046",28.9,30%,FALSE,FALSE,51,49,Hong Kong,HKG,Asia,Eastern Asia
80,Erasmus University Rotterdam,65.7,38.6,268,57.1,97,95.6,84,64.4,238,89.7,113,"31,668",33.9,22%,FALSE,FALSE,53,47,Netherlands,NLD,Europe,Western Europe
81,University of Wisconsin-Madison,65.5,59.7,60,62.9,71,78.7,350,48.4,446,51.8,632,"40,701",10,14%,FALSE,FALSE,0,0,United States,USA,Americas,Northern America
82,Emory University,65.3,54.8,86,46,172,98,45,48.6,438,59.8,482,"13,190",4.2,20%,FALSE,FALSE,60,40,United States,USA,Americas,Northern America
83,University of Glasgow,65.3,43.3,182,50.8,133,96.5,72,41.9,759,93.8,66,"28,540",13.5,41%,FALSE,FALSE,59,41,United Kingdom,GBR,Europe,Northern Europe
84,University of Zurich,65.3,51.5,100,50.7,135,87.5,198,57.6,294,93,81,"25,003",13.7,22%,FALSE,FALSE,56,44,Switzerland,CHE,Europe,Western Europe
85,McMaster University,65.1,42.7,190,51.1,132,94.6,96,89.9,66,84.7,166,"26,403",29,20%,FALSE,FALSE,56,44,Canada,CAN,Americas,Northern America
86,Humboldt University of Berlin,64.9,55.2,83,64.3,66,75.6,397,42.8,699,70.5,338,"34,399",53.2,17%,FALSE,FALSE,0,0,Germany,DEU,Europe,Western Europe
87,University of Tübingen,64.9,51.1,104,58.2,93,84.5,242,79.9,116,64.1,423,"20,620",27.5,13%,FALSE,FALSE,59,41,Germany,DEU,Europe,Western Europe
88,University of Adelaide,64.7,42.7,189,51.8,126,92.2,118,65.3,228,93.6,69,"23,102",32.8,32%,FALSE,FALSE,49,51,Australia,AUS,Oceania,Australia and New Zealand
89,University of Bonn,64.6,51.6,98,56.1,102,86,216,55,320,68.7,359,"27,210",47.5,17%,FALSE,FALSE,56,44,Germany,DEU,Europe,Western Europe
90,Sorbonne University,64.5,58.7,67,58.3,90,76.6,379,40,973,72.3,317,"41,443",13.9,21%,FALSE,FALSE,59,41,France,FRA,Europe,Western Europe
91,Free University of Berlin,64.2,54.2,91,62.4,72,74.8,415,41.7,777,76.4,260,"26,497",41.9,23%,FALSE,FALSE,62,38,Germany,DEU,Europe,Western Europe
92,Korea Advanced Institute of Science and Technology (KAIST),64.2,64.5,49,66,60,65.7,560,100,3,38.2,1007,"9,946",10.7,9%,FALSE,FALSE,21,79,South Korea,KOR,Asia,Eastern Asia
93,Université Paris-Saclay,63.9,56.7,74,55.2,109,79.1,342,54.6,329,69.7,346,"44,443",14.9,19%,FALSE,FALSE,49,51,France,FRA,Europe,Western Europe
94,University of Bern,63.7,46,145,46.5,162,90.7,133,86.3,88,88.2,134,"11,728",17.2,17%,FALSE,FALSE,58,42,Switzerland,CHE,Europe,Western Europe
95,"University of California, Irvine",63.6,43.5,176,51.6,127,93.6,102,59.4,277,73.2,295,"36,655",16.9,28%,FALSE,FALSE,52,48,United States,USA,Americas,Northern America
96,Institut Polytechnique de Paris,63.6,58.5,68,58.8,85,64.8,575,72.7,173,95.6,38,"5,999",6.7,41%,FALSE,FALSE,24,76,France,FRA,Europe,Western Europe
97,Nanjing University,63.6,58.4,69,58.2,91,74.3,426,87.3,84,55.2,568,"36,426",16.5,8%,FALSE,FALSE,54,46,China,CHN,Asia,Eastern Asia
98,Vanderbilt University,63.5,49.5,113,47.5,153,96.5,73,66.7,216,50.6,657,"12,696",3.8,15%,FALSE,FALSE,55,45,United States,USA,Americas,Northern America
99,City University of Hong Kong,63.4,47.2,130,53,120,79.9,318,76.6,147,99.6,2,"9,099",12.1,62%,FALSE,FALSE,54,46,Hong Kong,HKG,Asia,Eastern Asia
100,RWTH Aachen University,63.4,56.8,73,64.5,64,66.1,555,93.8,46,65.1,404,"39,738",50,28%,FALSE,FALSE,33,67,Germany,DEU,Europe,Western Europe
101,University of Basel,63,47,133,44.1,186,86.5,212,99.2,19,96.8,21,"8,632",10.9,30%,FALSE,FALSE,57,43,Switzerland,CHE,Europe,Western Europe
102,King Abdulaziz University,63,51.7,97,36.7,284,91.9,122,74.2,164,93.6,71,"31,545",7.8,22%,FALSE,FALSE,54,46,Saudi Arabia,SAU,Asia,Western Asia
103,University of Minnesota,63,55.1,84,56.9,100,81.2,294,77.8,136,41.7,911,"61,009",12,10%,FALSE,FALSE,54,46,United States,USA,Americas,Northern America
104,"University of Maryland, College Park",62.9,48.1,124,57.7,95,89.7,154,40,967,42.6,882,"33,775",16.5,11%,FALSE,FALSE,49,51,United States,USA,Americas,Northern America
105,University of Warwick,62.9,44.8,162,49.6,140,88.1,179,42.7,712,94.9,46,"23,230",13.1,44%,FALSE,FALSE,50,50,United Kingdom,GBR,Europe,Northern Europe
106,Michigan State University,62.8,56.2,77,55.6,106,78.8,346,39.9,980,61.9,454,"45,465",16,13%,FALSE,FALSE,52,48,United States,USA,Americas,Northern America
107,Ghent University,62.7,48.6,119,60.1,80,77.8,364,80,113,63.9,425,"39,437",35.6,12%,FALSE,FALSE,57,43,Belgium,BEL,Europe,Western Europe
108,University of Birmingham,62.6,40.5,224,46.2,170,95.2,87,42.3,731,92.2,91,"31,820",15,34%,FALSE,FALSE,58,42,United Kingdom,GBR,Europe,Northern Europe
109,University of Southampton,62.6,41.4,209,47.5,152,92.3,117,44.1,610,94.6,52,"21,175",13.7,39%,FALSE,FALSE,53,47,United Kingdom,GBR,Europe,Northern Europe
110,University of Helsinki,62.5,45.9,149,58.5,89,86.6,208,39.1,1092,57,531,"23,059",15.8,5%,FALSE,FALSE,67,33,Finland,FIN,Europe,Northern Europe
111,University of Montreal,62.3,50.9,107,53.2,119,75.8,395,76.5,148,85.5,158,"38,189",20.8,22%,FALSE,FALSE,0,0,Canada,CAN,Americas,Northern America
112,Ohio State University (Main campus),62.2,53,93,51.2,130,83.4,256,55.3,317,60.3,474,"55,814",11.8,13%,FALSE,FALSE,51,49,United States,USA,Americas,Northern America
113,University of Freiburg,61.9,47.8,128,52.8,121,80.8,303,96.2,34,67.3,379,"20,253",37.2,17%,FALSE,FALSE,53,47,Germany,DEU,Europe,Western Europe
114,University of Copenhagen,61.7,45.1,157,47.5,150,87.2,200,55,321,84.7,165,"31,519",4.2,16%,FALSE,FALSE,62,38,Denmark,DNK,Europe,Northern Europe
115,Université Paris Cité,61.7,51.5,99,44.8,179,89.3,162,37.3,1526,68.3,364,"62,747",17,19%,FALSE,FALSE,65,35,France,FRA,Europe,Western Europe
116,University of Sheffield,61.7,43.6,175,46.4,165,89.5,158,47.4,477,88.5,130,"27,465",14.5,41%,FALSE,FALSE,53,47,United Kingdom,GBR,Europe,Northern Europe
117,Aarhus University,61.2,40.6,221,60,81,77.6,365,74.1,165,77.9,240,"26,475",13.5,10%,FALSE,FALSE,55,45,Denmark,DNK,Europe,Northern Europe
118,University of Alberta,61.1,48.8,115,52.7,122,72.9,444,82.7,100,89.2,120,"32,338",21.6,28%,FALSE,FALSE,0,0,Canada,CAN,Americas,Northern America
119,University of Göttingen,61,46.3,142,53.8,115,83.9,250,40.1,946,63,437,"30,221",26,14%,FALSE,FALSE,52,48,Germany,DEU,Europe,Western Europe
120,Lund University,61,40.5,225,55.5,107,81,297,79.5,118,78.5,237,"28,545",11.5,18%,FALSE,FALSE,55,45,Sweden,SWE,Europe,Northern Europe
121,Vrije Universiteit Amsterdam,60.9,38.4,276,52.2,125,87.5,196,59.1,282,79.4,225,"29,796",19.8,16%,FALSE,FALSE,56,44,Netherlands,NLD,Europe,Western Europe
122,Lancaster University,60.8,38.7,266,40,235,96.9,67,38.3,1224,94.9,44,"14,380",12.8,39%,FALSE,FALSE,51,49,United Kingdom,GBR,Europe,Northern Europe
123,Dartmouth College,60.7,59.8,57,40.4,231,88.2,177,40,960,42,902,"6,440",7.8,15%,FALSE,FALSE,49,51,United States,USA,Americas,Northern America
124,Queen Mary University of London,60.4,34.3,370,41.3,219,97.7,51,44,615,97.1,19,"20,505",13.1,46%,FALSE,FALSE,55,45,United Kingdom,GBR,Europe,Northern Europe
125,University of Vienna,60.4,49.4,114,59.3,83,65.1,571,44.8,575,95.8,35,"35,929",42.9,29%,FALSE,FALSE,66,34,Austria,AUT,Europe,Western Europe
126,University of Oslo,60.2,40.1,232,48.5,143,89,165,44.5,584,77,250,"21,548",13.3,15%,FALSE,FALSE,66,34,Norway,NOR,Europe,Northern Europe
127,Purdue University West Lafayette,60.1,55.9,79,64.2,67,56.9,722,67.8,212,71.1,332,"44,551",16.9,20%,FALSE,FALSE,44,56,United States,USA,Americas,Northern America
128,University of Hamburg,59.8,46.5,139,54.4,111,75.4,403,96.1,36,60.4,472,"30,676",61.5,12%,FALSE,FALSE,58,42,Germany,DEU,Europe,Western Europe
129,University of Leeds,59.8,46,148,47.8,148,79.3,337,40.5,893,91.8,96,"33,990",14.6,36%,FALSE,FALSE,60,40,United Kingdom,GBR,Europe,Northern Europe
130,University of Nottingham,59.6,41.8,205,44.1,188,86.6,210,41.7,780,90.4,108,"32,875",15.1,31%,FALSE,FALSE,54,46,United Kingdom,GBR,Europe,Northern Europe
131,University of Antwerp,59.4,36.4,312,46.2,169,90.4,138,83.5,97,71.8,325,"15,857",32.2,17%,FALSE,FALSE,56,44,Belgium,BEL,Europe,Western Europe
132,The University of Western Australia,59.4,34.9,350,48.1,146,85.6,227,69.2,202,94.4,55,"18,405",21.3,28%,FALSE,FALSE,49,51,Australia,AUS,Oceania,Australia and New Zealand
133,University of Technology Sydney,59.3,36.9,299,42.1,210,90.5,137,49.7,413,96,31,"27,481",35.1,31%,FALSE,FALSE,50,50,Australia,AUS,Oceania,Australia and New Zealand
134,Case Western Reserve University,59,48.4,121,40.6,226,90.7,134,43.4,647,52.9,608,"10,934",8.2,20%,FALSE,FALSE,51,49,United States,USA,Americas,Northern America
135,University of Lausanne,58.7,35.8,328,47.6,149,83,267,72.3,176,92.3,90,"13,401",10.2,23%,FALSE,FALSE,0,0,Switzerland,CHE,Europe,Western Europe
136,Georgetown University,58.6,55.5,82,35,309,88,181,54,339,49.1,692,"16,074",8,19%,FALSE,FALSE,54,46,United States,USA,Americas,Northern America
137,University of Exeter,58.5,32.4,431,41.3,218,94.8,94,39.2,1077,92.7,85,"24,165",15.9,29%,FALSE,FALSE,53,47,United Kingdom,GBR,Europe,Northern Europe
138,University of Ottawa,58.5,41.7,206,45.4,173,82.6,273,51,392,84.1,172,"36,670",26,24%,FALSE,FALSE,58,42,Canada,CAN,Americas,Northern America
139,University of Auckland,58.4,36.8,300,44.3,184,85.4,232,56.4,301,94.3,56,"33,093",22.1,32%,FALSE,FALSE,56,44,New Zealand,NZL,Oceania,Australia and New Zealand
140,Newcastle University,58.4,33.3,400,40,236,96,80,41.8,771,87.8,140,"25,590",15.1,29%,FALSE,FALSE,52,48,United Kingdom,GBR,Europe,Northern Europe
141,Radboud University Nijmegen,58.4,34.9,348,51.6,128,85.5,230,48,457,74.7,278,"21,979",17.6,13%,FALSE,FALSE,56,44,Netherlands,NLD,Europe,Western Europe
142,University of Würzburg,58.4,40.7,220,45.2,176,87.8,189,79.4,120,57.3,526,"23,754",40.7,10%,FALSE,FALSE,58,42,Germany,DEU,Europe,Western Europe
143,University of York,58.4,39.3,256,44,189,85.9,223,38.4,1217,88.7,128,"17,665",14.4,28%,FALSE,FALSE,56,44,United Kingdom,GBR,Europe,Northern Europe
144,University of Pittsburgh-Pittsburgh campus,58.3,46.2,144,42.9,199,90.6,136,44.2,601,43.4,857,"26,575",5.5,11%,FALSE,FALSE,55,45,United States,USA,Americas,Northern America
145,Maastricht University,58.2,38.4,275,49.6,139,75.5,399,73.2,169,98.1,11,"19,909",18.6,56%,FALSE,FALSE,60,40,Netherlands,NLD,Europe,Western Europe
146,University of Cologne,58,44.5,166,46.5,163,80,315,77.3,142,64.4,416,"33,341",30.4,16%,FALSE,FALSE,0,0,Germany,DEU,Europe,Western Europe
147,Rice University,57.9,46.5,140,39.7,243,84.4,244,44.5,585,75.3,267,"7,068",9.2,28%,FALSE,FALSE,43,57,United States,USA,Americas,Northern America
148,University of Colorado Boulder,57.8,45.6,152,46.3,168,85.5,228,44.6,578,45.6,784,"34,928",16,8%,FALSE,FALSE,45,55,United States,USA,Americas,Northern America
149,Ulm University,57.8,41.6,207,41.2,221,89.3,163,77.6,139,56.1,555,"10,271",26.2,13%,FALSE,FALSE,51,49,Germany,DEU,Europe,Western Europe
150,Uppsala University,57.8,37.6,287,55.7,105,75.2,409,71.5,185,72.6,310,"25,548",15.3,17%,FALSE,FALSE,62,38,Sweden,SWE,Europe,Northern Europe
151,University of Florida,57.7,55,85,58.7,86,64.2,587,51.4,381,41.4,927,"46,807",16.1,8%,FALSE,FALSE,56,44,United States,USA,Americas,Northern America
152,Penn State (Main campus),57.7,47.8,129,53.8,117,75.2,408,41.6,791,48.3,714,"46,863",14,16%,FALSE,FALSE,47,53,United States,USA,Americas,Northern America
153,Tufts University,57.7,47.1,132,36.7,285,92.2,120,43.4,653,51.4,641,"11,399",10,16%,FALSE,FALSE,56,44,United States,USA,Americas,Northern America
154,University of Rochester,57.6,42,201,40.5,228,87,204,49.3,425,73.8,289,"10,364",7.7,36%,FALSE,FALSE,50,50,United States,USA,Americas,Northern America
155,KTH Royal Institute of Technology,57.5,43.5,177,53.8,116,68.4,512,68.1,210,81.1,210,"13,329",16.4,20%,FALSE,FALSE,34,66,Sweden,SWE,Europe,Northern Europe
156,Arizona State University (Tempe),57.4,44.8,160,47.9,147,79.6,324,40.2,924,62.5,446,"50,027",19.6,17%,FALSE,FALSE,45,55,United States,USA,Americas,Northern America
